Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,55,F,USA,9.414,5:18:40 ,34800
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,51,F,USA,9.359,5:20:33 ,55563
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,57,M,USA,9.17,5:27:10 ,818965
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,50,M,USA,8.765,5:42:16 ,366584
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,55,M,USA,8.758,5:42:32 ,673900
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,42,F,USA,8.687,5:45:20 ,55420
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,57,M,USA,8.513,5:52:24 ,64597
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,31,F,USA,8.279,6:02:21 ,34844
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,39,F,USA,8.255,6:03:25 ,470680
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,54,M,USA,8.035,6:13:23 ,818639
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,60,F,USA,7.936,6:18:01 ,165411
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,59,M,USA,7.83,6:23:09 ,165465
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,60,M,USA,7.829,6:23:12 ,359742
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,64,M,USA,7.826,6:23:19 ,366585
27.06.2020,Running Is Not Closed Trailrun - Race 1 ,50km,19,62,M,USA,7.589,6:35:17 ,65121
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,33,M,USA,10.293,4:51:28 ,304738
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,29,M,USA,9.625,5:11:42 ,221178
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,42,M,USA,9.43,5:18:08 ,27926
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,29,M,USA,8.635,5:47:26 ,304741
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,38,M,USA,8.605,5:48:38 ,334991
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,36,M,USA,8.526,5:51:52 ,283567
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,38,M,USA,8.403,5:57:00 ,283515
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,36,F,USA,8.289,6:01:55 ,27935
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,35,M,USA,7.86,6:21:40 ,46327
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,34,M,USA,7.809,6:24:11 ,145898
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,49,F,USA,7.76,6:26:35 ,148763
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,41,M,USA,7.606,6:34:26 ,222330
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,40,M,USA,7.588,6:35:22 ,278853
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,33,M,USA,7.567,6:36:28 ,818966
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,32,F,USA,7.504,6:39:46 ,438357
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,24,M,USA,7.477,6:41:14 ,818967
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,38,M,USA,7.316,6:50:02 ,333727
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,47,M,USA,7.175,6:58:06 ,145936
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,50,M,USA,7.164,6:58:46 ,804742
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,42,F,USA,7.11,7:01:56 ,46072
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,31,M,USA,6.997,7:08:46 ,396407
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,38,M,USA,6.829,7:19:20 ,145946
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,41,F,USA,6.792,7:21:40 ,222693
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,39,F,USA,6.768,7:23:16 ,744543
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,48,M,USA,6.748,7:24:36 ,749917
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,33,M,USA,6.538,7:38:51 ,179835
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,30,F,USA,6.534,7:39:09 ,818968
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,34,M,USA,6.466,7:43:56 ,61142
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,50,M,USA,6.394,7:49:12 ,818969
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,47,M,USA,6.382,7:50:06 ,61208
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,55,M,USA,6.366,7:51:15 ,68146
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,39,M,USA,6.324,7:54:25 ,12156
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,34,M,USA,6.32,7:54:39 ,33721
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,39,M,USA,6.271,7:58:24 ,818970
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,48,F,USA,6.261,7:59:10 ,65230
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,49,M,USA,6.219,8:02:25 ,286684
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,40,M,USA,6.211,8:02:59 ,181190
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,37,F,USA,6.211,8:03:00 ,181189
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,42,M,USA,6.18,8:05:24 ,731160
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,35,M,USA,6.166,8:06:31 ,688757
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,27,F,USA,6.156,8:07:21 ,221163
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,23,F,USA,6.122,8:10:03 ,818971
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,25,F,USA,6.069,8:14:18 ,818972
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,33,F,USA,5.971,8:22:27 ,818973
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,45,F,USA,5.87,8:31:02 ,68179
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,34,M,USA,5.801,8:37:10 ,124855
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,34,M,USA,5.767,8:40:12 ,1400
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,28,M,USA,5.745,8:42:11 ,109227
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,56,M,USA,5.744,8:42:17 ,811958
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,38,M,USA,5.705,8:45:51 ,510949
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,30,M,USA,5.672,8:48:56 ,818974
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,38,F,USA,5.653,8:50:42 ,51511
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,44,F,USA,5.565,8:59:05 ,61164
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,44,F,USA,5.556,8:59:58 ,46290
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,46,M,USA,5.522,9:03:14 ,146147
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,16,F,USA,5.52,9:03:28 ,818975
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,31,M,USA,5.495,9:05:57 ,655754
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,51,F,USA,5.479,9:07:30 ,333713
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,51,F,USA,5.478,9:07:41 ,145977
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,29,M,USA,5.424,9:13:04 ,266181
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,46,M,USA,5.402,9:15:24 ,812154
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,40,M,USA,5.37,9:18:41 ,688741
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,39,F,USA,5.344,9:21:25 ,818976
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,40,M,USA,5.334,9:22:23 ,340281
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,46,M,USA,5.329,9:22:55 ,34786
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,46,M,USA,5.326,9:23:16 ,181266
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,48,F,USA,5.263,9:30:00 ,65232
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,57,M,USA,5.142,9:43:26 ,83008
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,68,M,USA,5.088,9:49:37 ,67834
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,44,M,USA,5.04,9:55:15 ,818977
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,57,F,USA,4.895,10:12:49 ,711797
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,49,F,USA,4.894,10:13:01 ,818978
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,68,M,USA,4.739,10:33:03 ,61738
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,56,M,USA,4.632,10:47:42 ,818979
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,57,F,USA,4.626,10:48:28 ,86607
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,46,F,USA,4.625,10:48:35 ,497805
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,46,F,USA,4.553,10:58:53 ,46283
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,62,F,USA,4.544,11:00:17 ,109395
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,54,F,USA,4.527,11:02:44 ,146036
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,70,M,USA,4.392,11:23:01 ,654710
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,44,F,USA,4.38,11:24:56 ,533985
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,59,F,USA,4.358,11:28:26 ,75964
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,71,M,USA,4.329,11:32:59 ,61261
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,52,F,USA,4.274,11:41:57 ,146023
27.06.2020,Bears Ears 50 km Ultra Race ,50km,85,40,F,USA,4.256,11:44:58 ,146034
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,33,M,AUT,10.433,7:42:46 ,23453
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,29,F,USA,8.882,9:03:35 ,382365
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,45,M,USA,8.688,9:15:42 ,19337
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,33,M,USA,8.525,9:26:20 ,216597
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,36,M,USA,8.51,9:27:19 ,344450
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,40,F,USA,8.465,9:30:21 ,204417
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,59,M,USA,8.155,9:52:03 ,25639
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,60,M,USA,7.975,10:05:25 ,453652
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,38,F,USA,7.964,10:06:16 ,148137
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,29,F,USA,7.864,10:13:57 ,786099
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,40,M,USA,7.801,10:18:53 ,40636
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,50,M,USA,7.8,10:18:57 ,279280
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,31,M,USA,7.789,10:19:53 ,698160
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,45,M,USA,7.526,10:41:33 ,333173
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,29,M,USA,7.484,10:45:05 ,42755
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,26,M,USA,7.477,10:45:43 ,819128
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,28,F,USA,7.463,10:46:56 ,345040
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,53,M,USA,7.44,10:48:56 ,13318
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,56,M,USA,7.417,10:50:54 ,46395
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,43,M,USA,7.269,11:04:12 ,40652
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,32,M,USA,7.217,11:09:00 ,346695
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,34,M,USA,7.215,11:09:08 ,87389
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,45,F,USA,7.204,11:10:10 ,109406
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,46,F,USA,7.195,11:11:00 ,1129
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,43,M,USA,7.167,11:13:37 ,25846
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,58,M,USA,7.014,11:28:19 ,804972
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,32,M,USA,6.933,11:36:21 ,819129
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,28,M,USA,6.93,11:36:40 ,819130
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,31,F,USA,6.88,11:41:44 ,656796
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,50,M,USA,6.825,11:47:23 ,750769
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,48,M,USA,6.77,11:53:11 ,222313
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,30,F,USA,6.75,11:55:13 ,819131
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,43,M,USA,6.724,11:58:04 ,819132
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,59,M,USA,6.719,11:58:32 ,23475
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,30,M,USA,6.719,11:58:33 ,819133
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,30,M,USA,6.717,11:58:47 ,796425
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,34,F,USA,6.579,12:13:53 ,42820
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,44,M,USA,6.565,12:15:26 ,81647
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,39,M,USA,6.546,12:17:33 ,382385
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,49,M,USA,6.523,12:20:12 ,33372
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,36,M,USA,6.453,12:28:14 ,719639
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,55,M,USA,6.437,12:30:03 ,81642
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,48,M,USA,6.417,12:32:21 ,33333
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,60,M,USA,6.405,12:33:50 ,13343
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,65,M,USA,6.4,12:34:22 ,33502
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,36,M,USA,6.339,12:41:40 ,194412
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,67,M,USA,6.251,12:52:20 ,13352
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,30,M,USA,6.191,12:59:52 ,797521
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,51,F,USA,6.191,12:59:53 ,76072
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,38,M,USA,6.15,13:05:03 ,819134
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,52,F,USA,6.082,13:13:52 ,356295
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,35,F,USA,6.081,13:13:54 ,708238
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,27,M,USA,6.081,13:14:00 ,647167
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,31,M,USA,6.075,13:14:45 ,178615
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,44,F,USA,6.055,13:17:18 ,86053
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,27,M,USA,5.959,13:30:11 ,377331
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,30,M,USA,5.826,13:48:41 ,819135
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,52,M,USA,5.809,13:51:07 ,73520
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,53,M,USA,5.804,13:51:51 ,470775
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,59,F,USA,5.685,14:09:15 ,430042
20.06.2020,Mount Shasta Gateway 50 Mile Trail Race ,50mi,61,44,M,USA,5.611,14:20:28 ,787975
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,33,M,USA,11.107,4:30:06 ,12064
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,33,M,USA,10.95,4:33:59 ,33259
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,42,F,USA,10.221,4:53:31 ,226276
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,56,F,USA,10.115,4:56:36 ,574777
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,49,F,USA,10.099,4:57:03 ,819136
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,22,F,USA,9.569,5:13:30 ,303137
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,53,M,USA,9.502,5:15:44 ,48191
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,26,F,USA,9.441,5:17:46 ,12154
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,36,M,USA,9.286,5:23:03 ,300970
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,37,M,USA,9.09,5:30:01 ,19341
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,29,M,USA,8.739,5:43:17 ,46919
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,53,M,USA,8.47,5:54:12 ,19355
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,31,F,USA,8.258,6:03:16 ,819137
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,53,M,USA,8.198,6:05:56 ,76053
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,47,F,USA,8.081,6:11:15 ,76055
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,56,F,USA,8.05,6:12:39 ,65050
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,28,M,USA,7.956,6:17:05 ,699197
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,49,M,USA,7.881,6:20:40 ,81643
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,41,M,USA,7.855,6:21:55 ,46363
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,38,M,USA,7.849,6:22:13 ,282895
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,59,M,USA,7.837,6:22:49 ,19021
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,36,F,USA,7.701,6:29:33 ,567263
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,47,F,USA,7.691,6:30:03 ,12393
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,38,M,USA,7.53,6:38:23 ,48205
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,42,M,USA,7.456,6:42:23 ,753791
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,48,M,USA,7.426,6:44:00 ,144901
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,51,M,USA,7.425,6:44:02 ,119549
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,27,F,USA,7.336,6:48:55 ,485292
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,30,F,USA,7.138,7:00:17 ,819138
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,32,M,USA,7.117,7:01:32 ,485509
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,28,F,USA,7.101,7:02:27 ,747928
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,52,M,USA,7.085,7:03:25 ,25842
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,48,M,USA,7.057,7:05:08 ,12392
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,38,F,USA,7.006,7:08:11 ,731241
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,25,M,USA,7.003,7:08:24 ,819139
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,53,M,USA,6.926,7:13:09 ,819140
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,47,M,USA,6.91,7:14:09 ,819141
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,54,M,USA,6.884,7:15:46 ,215421
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,42,F,USA,6.843,7:18:25 ,46348
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,37,M,USA,6.825,7:19:33 ,34704
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,49,F,USA,6.812,7:20:25 ,213386
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,49,M,USA,6.795,7:21:32 ,297396
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,30,M,USA,6.757,7:23:59 ,369916
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,48,F,USA,6.709,7:27:10 ,213474
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,30,F,USA,6.694,7:28:11 ,819142
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,53,M,USA,6.596,7:34:51 ,819143
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,40,M,USA,6.525,7:39:47 ,805070
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,56,M,USA,6.482,7:42:49 ,346689
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,63,M,USA,6.272,7:58:17 ,819144
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,40,M,USA,6.266,7:58:47 ,812593
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,54,M,USA,6.221,8:02:14 ,25955
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,28,F,USA,6.182,8:05:17 ,819145
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,45,M,USA,6.182,8:05:19 ,543978
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,59,M,USA,6.173,8:05:58 ,46379
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,32,F,USA,6.163,8:06:46 ,750797
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,43,M,USA,6.139,8:08:39 ,119344
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,45,F,USA,6.139,8:08:41 ,119370
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,45,M,USA,6.124,8:09:52 ,699260
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,53,M,USA,6.118,8:10:20 ,507732
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,69,F,USA,6.096,8:12:06 ,25897
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,39,F,USA,6.046,8:16:10 ,819146
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,38,M,USA,6.041,8:16:38 ,294204
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,45,M,USA,6.031,8:17:24 ,819147
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,62,M,USA,5.924,8:26:24 ,42476
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,50,M,USA,5.868,8:31:14 ,25900
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,41,F,USA,5.717,8:44:43 ,819148
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,44,F,USA,5.611,8:54:39 ,65096
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,72,M,USA,5.611,8:54:40 ,140971
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,46,F,USA,5.545,9:01:04 ,584049
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,40,M,USA,5.533,9:02:15 ,819149
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,36,M,USA,5.532,9:02:16 ,819150
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,57,F,USA,5.39,9:16:34 ,54374
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,48,F,USA,5.331,9:22:43 ,819151
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,40,F,USA,5.331,9:22:45 ,819152
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,43,F,USA,5.33,9:22:52 ,819153
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,57,M,USA,5.112,9:46:54 ,48272
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,45,M,USA,4.936,10:07:48 ,13429
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,47,F,USA,4.935,10:07:53 ,25960
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,53,F,USA,4.919,10:09:51 ,13430
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,38,M,USA,4.9,10:12:13 ,819154
20.06.2020,Mount Shasta Gateway 50 Km Trail Race ,50km,81,37,M,USA,4.223,11:50:23 ,819155
13.06.2020,Run for Kids 50 km Challenge ,50km,22,49,F,USA,8.391,5:57:31 ,50903
13.06.2020,Run for Kids 50 km Challenge ,50km,22,36,M,USA,8.18,6:06:44 ,1022
13.06.2020,Run for Kids 50 km Challenge ,50km,22,30,M,USA,7.808,6:24:13 ,650318
13.06.2020,Run for Kids 50 km Challenge ,50km,22,28,F,USA,7.701,6:29:35 ,819497
13.06.2020,Run for Kids 50 km Challenge ,50km,22,53,M,USA,7.606,6:34:25 ,13647
13.06.2020,Run for Kids 50 km Challenge ,50km,22,43,M,USA,7.534,6:38:12 ,819498
13.06.2020,Run for Kids 50 km Challenge ,50km,22,39,F,USA,6.627,7:32:41 ,819499
13.06.2020,Run for Kids 50 km Challenge ,50km,22,41,M,USA,6.306,7:55:44 ,180070
13.06.2020,Run for Kids 50 km Challenge ,50km,22,47,F,USA,6.102,8:11:39 ,819500
